gene_name	DDdenovo_syn	DDdenovo_mis	DDdenovo_stopgain	RGC-ME_syn	RGC-ME_mis	RGC-ME_stopgain	gnomAD_syn	gnomAD_mis	gnomAD_stopgain
KATNAL1	1	1	0	181	436	15	46	133	3
FBXO10	2	1	0	431	951	33	155	317	4
HSD17B8	0	1	0	145	286	9	44	94	4
ZNF254	0	0	0	296	930	71	118	338	21
GPIHBP1	1	0	0	106	222	14	41	81	3
TEP1	1	3	0	1264	2745	124	432	988	31
TRIO	2	27	1	1713	2910	31	624	894	5
OR4D5	0	1	0	157	368	10	52	129	2
PCLAF	0	0	0	43	119	7	12	29	1
EPB41L3	0	2	1	575	1152	27	216	369	6
PRMT7	2	2	1	361	811	44	139	265	7
GALC	2	3	0	337	785	45	107	259	15
XRCC2	0	1	0	95	300	20	33	90	4
GPR89B	0	0	0	111	322	12	22	64	2
KCNV1	1	0	0	257	301	7	98	76	0
EPHA2	1	1	0	511	1043	25	204	364	7
FMOD	0	1	0	203	417	8	76	154	3
TMOD1	0	1	0	168	337	7	54	98	2
SMAGP	0	1	0	46	102	2	11	37	0
NDUFC2	0	1	0	62	148	0	22	53	0
PDAP1	0	0	0	87	188	6	38	45	2
ENSG00000203546	0	0	0	28	77	5	4	25	2
FRMD5	0	5	0	280	525	9	95	165	0
ZNF12	0	1	0	288	649	22	99	192	1
SCP2D1	0	0	0	56	178	6	18	58	1
ZNF251	0	1	0	275	718	36	98	229	12
GJC1	0	1	0	169	287	10	63	79	0
CCKBR	0	0	0	264	622	21	79	200	6
KRTAP9-3	1	0	0	98	241	11	29	89	2
SPDYE3	0	0	0	202	515	30	34	105	3
KRCC1	0	0	0	94	256	15	38	81	4
TMX4	0	0	0	163	367	13	59	131	2
ENSG00000285444	0	0	0	0	0	0	9	15	0
TEX261	0	0	0	89	188	11	24	46	2
ENSG00000256500	1	2	0	340	622	15	118	199	4
BRIX1	0	2	0	140	403	3	55	139	1
AOC1	2	2	0	367	869	46	140	309	12
ERICH4	0	0	0	60	153	8	19	51	2
KRT2	1	2	0	308	823	21	108	251	4
H3C12	0	0	0	100	171	9	34	35	1
RAB44	1	3	0	484	1119	46	202	394	19
PARP11	0	0	0	141	328	20	51	97	4
CRKL	0	0	0	171	256	4	56	59	0
MAP3K9	1	5	0	538	1187	30	193	412	5
GTF2IRD2B	0	0	0	153	353	13	54	94	1
DDB1	2	6	0	545	734	7	193	217	1
SIVA1	0	0	0	131	226	10	44	82	2
SRBD1	2	4	0	485	1254	41	177	430	17
PYGO1	0	1	0	169	482	5	55	155	1
NKX2-2	2	1	0	198	327	6	63	117	1
DNTTIP1	0	0	0	123	266	11	39	94	2
BMPR2	0	3	1	401	951	38	98	266	4
PTPN2	0	0	0	155	375	15	48	118	0
HELB	0	3	0	454	1107	65	139	357	17
PCNX2	0	3	0	963	2314	88	367	777	25
LINGO3	0	2	1	410	728	13	152	215	1
P4HA2	0	2	0	245	502	31	98	191	10
ACVR1B	0	1	0	247	361	14	82	92	4
PDE4A	0	0	0	430	875	18	163	317	1
CEP162	0	3	0	521	1543	87	173	461	18
GATA4	1	1	1	370	608	6	133	227	4
BPIFA2	0	0	0	133	269	12	46	92	3
C1orf100	0	0	0	69	168	12	27	56	9
TMED9	0	0	0	140	238	13	52	84	2
TNXB	0	4	1	2096	4415	121	795	1508	27
OR13C3	0	0	0	133	395	16	48	118	5
TSPAN8	0	1	0	96	257	14	38	87	2
SLC39A4	2	2	0	479	877	22	191	315	4
ANO8	3	3	0	747	1480	44	254	493	8
ATXN10	2	2	0	219	552	15	79	178	6
SLC17A3	0	1	0	198	576	29	75	184	11
CHRD	2	3	0	526	1006	26	187	344	11
ARAP3	0	5	0	746	1582	42	241	583	15
MTERF2	0	0	0	143	381	26	44	114	7
NPY5R	0	1	0	167	445	15	44	120	3
ENSG00000284057	0	1	0	299	844	36	92	249	13
SUPT4H1	0	0	0	55	108	8	12	24	2
CNGA4	0	0	0	260	664	27	91	217	10
SELENOV	0	0	0	0	0	0	0	0	0
SCARB1	0	1	1	239	493	24	95	148	5
COLEC11	0	0	0	151	306	7	56	101	0
DLD	0	0	0	198	507	18	53	158	6
IRGQ	1	1	0	381	754	30	135	215	3
ENSG00000256349	1	3	0	281	685	26	103	255	8
ZWINT	1	1	1	126	333	23	0	0	0
VWA8	1	2	0	821	2077	124	278	717	43
SEC22B	0	0	0	17	27	2	36	62	3
ATE1	0	0	0	238	545	23	0	0	0
SPRR1A	0	0	0	48	94	9	14	37	3
PTPRJ	1	4	1	580	1533	62	190	474	10
CRELD2	1	0	0	205	431	16	76	168	4
BTN3A2	0	0	0	129	305	18	47	108	5
C12orf42	0	0	0	179	448	15	67	155	2
TNFRSF1A	1	1	0	240	424	2	81	133	0
POM121	0	0	1	676	1531	29	231	478	7
MSX2	0	0	0	176	307	5	60	104	0
ZNF665	0	0	0	228	748	51	94	241	16
PRDM16	4	5	0	762	1452	6	335	529	0
USP17L21	0	0	0	0	0	0	0	0	0
DMRT3	0	2	0	339	748	27	140	240	7
KLF15	0	0	0	229	454	7	85	147	2
B3GALNT1	0	0	0	138	340	13	48	104	4
PAK4	1	5	0	362	732	32	141	283	8
ACSM6	0	0	0	172	484	24	0	0	0
LRRC53	0	1	0	0	0	0	184	488	31
MOBP	0	0	1	89	220	6	36	68	2
KCNIP1	0	0	0	100	200	8	33	51	2
GIMAP4	0	0	0	141	400	20	48	123	8
RWDD1	0	0	0	82	181	5	25	58	3
RHOBTB2	0	14	0	357	696	24	161	219	6
AKR1C8	0	0	0	0	0	0	0	0	0
SLCO1B3	1	0	0	306	850	51	108	300	14
FCAR	0	0	0	133	371	19	44	132	7
NLRP3	0	3	0	520	918	33	189	256	7
ZFR	1	3	0	446	775	16	147	208	1
ACER2	0	0	0	148	358	18	47	118	2
ADRM1	0	3	0	263	440	4	97	146	0
CTDP1	4	2	0	595	1186	30	252	416	11
CGB7	0	0	0	97	212	8	23	67	1
SOX2	0	2	1	189	283	3	68	71	1
IPP	0	3	0	225	592	33	71	193	12
NTMT2	0	0	0	113	325	17	34	117	4
ZC3HAV1L	0	0	0	154	345	15	59	114	0
NR2E3	0	0	0	237	513	16	75	179	5
CEP104	0	7	0	372	974	39	129	341	10
HYAL1	0	0	0	202	452	25	80	179	5
HAND2	1	1	0	168	256	0	60	69	0
GXYLT1	1	1	0	216	537	24	77	147	3
GPX6	0	0	0	0	0	0	0	0	0
CARHSP1	0	1	0	145	318	5	52	110	1
TMEM101	1	0	0	144	277	11	51	83	3
GPR142	0	0	0	190	432	19	75	169	7
C4orf50	2	0	0	500	1207	66	302	674	32
CNTD1	1	0	0	146	338	10	40	95	2
FAM118A	0	2	0	169	415	15	86	125	3
MARCOL	0	0	0	0	0	0	46	104	8
MYL9	1	0	0	85	188	5	40	64	1
OR4D1	0	0	0	137	316	13	42	107	3
USP8	1	4	1	400	961	13	124	302	1
TIMP3	0	3	0	98	154	5	35	35	0
ITGB1	0	3	0	304	625	15	0	0	0
GANC	2	0	0	367	1066	47	117	326	20
CRLF3	0	2	0	223	510	22	77	115	4
TPST2	0	0	0	217	416	13	86	137	2
CSNK2B	0	6	1	94	113	2	40	15	1
ADISSP	1	1	0	103	176	4	34	52	1
MAX	0	2	0	73	108	3	25	33	0
CPA5	0	3	0	189	492	22	82	165	5
RABGGTA	1	2	0	307	614	31	101	222	6
SNAP91	0	1	1	363	884	7	112	255	2
TRIM68	2	0	0	216	619	41	76	205	10
SPP1	0	0	0	133	322	19	39	103	6
ZNF581	0	1	0	107	256	12	39	78	1
OR52W1	0	0	0	148	377	14	46	109	3
CELSR3	4	8	1	1727	3331	39	604	1073	9
FES	0	3	0	443	866	39	149	279	12
NOTUM	0	3	0	360	629	25	139	187	6
MRPL20	0	0	0	105	235	11	40	81	4
XRCC1	0	2	1	254	737	28	99	247	14
FABP9	0	2	0	59	165	6	19	49	1
C1QL1	1	2	0	159	308	11	49	96	3
DCTN4	1	2	0	197	476	14	82	148	3
CASR	2	4	0	527	895	26	204	276	5
NEU4	1	3	0	298	650	11	138	299	6
FAM166A	0	2	0	212	527	22	74	186	6
SETDB2	0	0	0	243	644	31	80	176	6
NEK9	0	3	0	427	925	43	133	272	12
PNPO	0	1	0	100	274	16	33	81	3
NAT14	0	2	0	156	303	10	53	103	1
ELAVL4	0	1	0	157	226	0	53	70	0
ADGRL2	3	2	0	588	1428	25	181	427	3
CEACAM21	1	1	0	156	348	34	48	115	10
PAIP1	0	0	0	255	512	17	80	166	2
LRRC7	2	3	0	670	1259	7	240	386	0
FNBP4	1	3	0	430	1029	22	144	288	3
GDI2	0	0	0	193	401	9	0	0	0
REPIN1	0	0	0	381	752	23	124	237	3
BTN2A2	0	0	0	219	559	29	87	186	8
RRP9	0	3	0	246	489	10	87	191	3
ZNF526	0	1	0	336	751	24	118	260	5
KCNMB1	0	0	0	101	227	16	44	80	5
SSR1	0	0	0	101	266	4	38	74	1
FMO1	0	1	0	240	624	28	59	208	10
PLAAT4	0	2	0	80	155	9	33	59	5
FBXO42	1	3	0	298	665	15	110	205	3
STX7	0	0	0	112	262	16	33	67	5
NSMF	0	0	0	340	616	17	136	185	3
FUBP1	0	1	0	250	521	2	100	132	3
CFC1	0	0	0	43	88	3	10	35	2
CFAP210	0	2	1	189	542	46	55	187	12
LCE1D	0	0	0	66	148	9	20	44	4
CYP1B1	1	0	0	350	809	23	117	267	8
GPC1	2	2	0	368	714	21	156	282	2
ADIPOQ	0	0	0	118	306	19	43	102	4
IFFO2	0	1	0	310	551	7	118	170	1
ZP4	1	1	0	274	735	44	101	244	14
MYO1G	0	3	0	473	1058	31	181	390	9
XPNPEP1	0	3	1	310	613	19	0	0	0
SPI1	0	1	0	167	223	3	53	55	0
MARVELD3	1	0	0	218	546	30	79	188	4
SEC62	1	1	0	143	283	6	45	81	2
NUP43	0	1	0	155	419	25	44	126	5
ALKAL1	0	1	0	78	163	9	22	47	2
ZNF562	0	0	0	171	458	26	65	138	3
ENSG00000283321	0	1	0	347	859	25	101	247	4
MTF1	1	0	0	326	606	13	106	180	1
NOD1	1	2	0	489	1131	44	197	382	11
IL1R1	1	0	0	239	454	13	84	120	2
PDPR	0	1	0	386	862	35	174	394	10
ZNF527	0	0	0	197	577	37	63	196	9
FERMT2	0	1	0	272	619	12	86	164	0
OSBPL1A	2	1	0	363	911	43	126	271	10
FRRS1L	1	0	0	159	360	14	56	126	2
CLPSL1	0	0	0	60	135	13	29	50	3
ATF6B	1	4	0	332	721	25	99	200	7
BAHD1	1	5	0	375	851	9	126	284	3
PLEKHG2	0	3	0	710	1574	60	238	574	12
SLC44A3	1	1	0	273	631	47	106	218	17
JAG1	1	3	1	533	1020	4	227	319	1
CDC34	0	0	0	182	267	10	78	78	3
C1QTNF9B	0	0	0	119	292	20	47	111	7
ETV3L	0	2	0	185	421	26	82	151	5
SVIP	0	1	0	38	90	2	10	33	1
KRT12	0	0	0	234	552	23	74	170	10
WTIP	0	1	1	304	628	12	99	184	4
TRIM49B	0	0	0	215	517	32	84	179	12
OSBP2	2	2	0	499	1006	37	169	346	8
KRT83	0	1	0	274	618	22	114	219	6
CFAP119	1	3	1	170	395	15	60	120	3
COL6A2	3	6	0	728	1459	51	350	565	8
RUBCNL	0	1	0	288	657	44	93	234	11
ZSCAN23	0	2	0	129	339	26	40	131	8
MCM8	0	3	0	335	874	38	111	293	12
CASZ1	1	5	1	1021	1960	19	416	713	3
GML	0	1	0	69	186	9	18	63	0
CD248	1	3	0	396	821	25	148	282	3
KAT2B	1	1	0	420	793	25	132	226	7
LHX4	0	0	0	178	414	7	65	142	1
TMEM63C	3	5	0	362	744	9	153	240	1
DFFA	1	0	0	153	339	15	47	110	7
ENOX1	0	3	0	260	561	27	88	163	5
ENSG00000286070	0	0	0	58	71	0	12	15	0
CDH8	1	2	0	358	778	12	128	220	5
TSR3	0	3	0	215	466	27	66	177	1
MANBAL	0	0	0	54	104	0	17	36	0
CYB5B	0	0	0	74	152	6	26	49	0
ZNF256	0	1	0	250	622	37	74	211	12
MIURF	0	0	0	0	0	0	8	40	5
BPNT1	0	2	0	124	313	19	46	85	4
NEFL	0	2	0	320	599	24	96	186	5
SH2D5	0	0	0	222	465	19	87	162	4
CFAP206	0	1	0	248	622	33	87	189	13
KIF21A	2	5	0	656	1590	62	184	458	13
LRRC37A3	0	0	0	389	963	26	144	330	9
NODAL	0	1	0	159	357	12	0	0	0
PRDM9	0	0	0	347	948	60	122	324	29
HOXA3	1	0	0	276	624	9	92	203	0
SUDS3	0	0	0	160	279	6	45	76	1
H4C3	0	4	0	124	177	12	64	58	6
JAM3	0	0	0	182	407	15	53	142	1
RIPPLY3	0	0	0	108	257	16	36	84	5
DEFA3	0	0	0	34	76	2	7	9	0
CLDN19	0	1	0	111	234	9	39	77	3
SLC22A14	0	1	0	274	641	34	107	228	17
POLH	0	1	0	283	738	38	98	240	10
ANAPC15	1	0	0	55	96	7	10	35	3
ZNF875	0	1	0	282	685	53	99	239	12
RHOA	0	0	0	100	41	1	35	9	0
SUOX	1	1	0	214	565	24	74	200	7
WWTR1	0	0	0	222	389	2	66	136	0
HNRNPA1L3	0	0	0	0	0	0	41	131	6
FBXW9	0	0	0	282	574	28	89	175	6
NUTM2E	0	0	0	0	0	0	0	0	0
DEPTOR	0	0	0	180	466	17	60	178	6
CSNK2A1	0	20	0	135	195	9	44	55	3
EBLN2	0	1	0	123	366	21	49	120	7
IL10RB	1	0	1	142	303	13	50	86	3
FAM237B	0	0	0	0	0	0	17	53	4
ZYX	0	2	0	307	678	21	107	238	8
ENPP1	0	0	0	378	926	31	156	285	7
SEPTIN10	0	1	0	189	634	34	61	230	9
ELF1	0	0	0	249	554	19	79	191	2
SOS1	2	11	0	531	1161	14	163	317	2
RLBP1	1	0	0	170	382	19	49	114	5
KLK10	0	0	1	160	352	22	57	113	9
ARID5B	0	2	0	531	1059	9	0	0	0
MAPK11	0	2	0	224	395	18	74	94	2
ZNF385A	0	1	0	186	364	6	66	105	2
UGT1A6	0	1	0	223	560	22	83	204	10
INSL4	0	1	0	82	220	9	31	70	2
H3C1	2	1	0	167	332	13	89	116	5
SCGB2A2	0	1	0	43	103	7	16	35	1
WDR31	0	1	0	158	387	21	65	115	13
IL17RC	0	3	1	431	860	40	160	278	11
FDPS	0	0	0	161	398	11	59	139	3
VPS52	0	2	1	320	665	37	105	198	9
CNOT6L	1	1	0	225	294	4	84	100	0
ZDHHC17	0	2	0	236	563	19	74	150	1
SERPINF1	2	0	0	258	506	14	91	191	5
PDE1C	1	2	0	303	716	32	96	242	5
MARCHF11	0	0	0	234	479	16	80	145	1
YIF1A	1	0	0	161	334	14	54	120	4
XYLB	2	0	0	229	613	27	91	216	10
OR2T33	0	0	0	134	342	12	50	138	5
ABCC6	0	4	0	784	1689	77	285	592	24
PLA2G4D	1	1	0	433	948	37	147	341	10
FA2H	1	0	0	226	468	21	79	148	3
ZC3H15	0	1	0	146	357	3	44	92	1
ENSG00000281938	1	0	0	304	642	24	120	210	7
CCN2	0	0	0	184	426	7	55	105	4
CDON	1	6	0	544	1405	51	185	445	10
OR5B21	0	0	0	136	377	11	51	123	3
ENSG00000285558	0	0	0	13	24	1	4	9	0
SPDYE6	0	0	0	45	156	14	2	13	0
PIK3R3	1	0	0	165	570	40	53	161	11
MFSD8	0	1	0	211	499	26	76	165	8
FAM181B	1	1	0	322	662	11	118	215	3
GOLM2	0	0	1	172	462	16	46	119	6
ANXA11	0	1	0	226	636	21	0	0	0
CASKIN2	3	10	0	665	1399	23	261	507	0
NEU1	1	0	0	181	402	20	61	143	5
IL36B	0	1	0	57	203	12	15	62	1
PCDHA6	1	0	0	640	1337	50	233	444	14
ENSG00000257184	0	2	0	62	141	5	21	47	2
HYCC2	0	2	0	229	523	19	75	159	3
BCL7A	1	0	0	101	201	6	45	83	0
PLSCR2	0	0	1	101	227	10	25	67	3
C17orf99	2	1	0	145	295	15	49	108	3
TECRL	1	0	0	165	462	30	51	138	8
MYBPC2	5	1	1	613	1373	62	225	513	26
AGO2	1	5	0	434	455	4	175	100	0
RHOF	0	0	0	128	255	16	45	95	5
NINJ1	0	1	0	99	153	2	40	74	0
FKBPL	0	1	0	138	350	26	30	103	7
STRIT1	0	0	0	0	0	0	9	14	0
LRRTM2	0	1	0	214	445	14	68	127	2
PRR15	0	0	0	79	185	9	28	75	2
CEP126	1	0	0	452	1130	48	149	336	16
MARF1	1	3	1	889	1658	8	272	517	1
NCOA5	0	2	0	266	633	15	84	224	1
C12orf75	0	0	0	36	88	0	10	33	0
CHD5	4	7	0	1033	1673	35	400	514	7
ENSG00000285283	0	0	0	101	243	9	42	96	3
RPS9	1	1	0	126	155	1	46	40	0
BAIAP2	1	3	0	367	552	9	164	167	3
ALG8	1	2	0	240	531	27	83	169	7
GLTPD2	1	0	0	203	435	16	75	124	10
KCTD1	0	2	0	512	864	15	171	229	2
LRRIQ3	1	1	0	248	773	65	75	231	23
GBP5	0	2	0	252	653	38	84	213	12
SLFN12L	0	1	0	258	678	36	88	197	14
TSPAN5	0	1	0	106	187	8	38	48	0
VIL1	0	0	0	374	893	51	135	308	12
PCYT1A	0	1	0	162	359	14	66	115	6
ADAM23	1	2	0	379	809	15	124	260	4
RNF43	0	3	0	313	710	24	103	244	4
TRAPPC2L	0	0	0	98	215	11	44	76	2
TOB1	0	1	0	148	287	1	51	88	0
ZC3H18	1	4	0	571	1171	4	245	427	1
PAQR7	0	1	0	178	322	19	59	109	4
ZFTRAF1	2	2	0	96	102	4	130	111	0
SIPA1L2	2	3	0	820	1786	27	316	600	3
RELL1	0	0	0	141	288	1	51	97	1
TUBB	0	0	0	207	61	1	69	11	0
CUL3	1	2	2	343	432	11	109	88	0
SLC25A38	2	2	0	98	323	14	39	114	6
TRIML2	0	1	0	173	491	23	62	154	9
TRPC3	1	2	0	420	884	32	140	224	7
WASF1	0	2	0	201	428	4	70	136	0
LYNX1-SLURP2	0	0	0	62	149	3	23	52	0
C10orf95	0	1	0	177	400	22	0	0	0
CRELD1	1	0	0	207	472	24	73	143	7
SLC8A1	1	3	0	508	959	15	177	308	3
TDRD9	3	2	0	598	1453	60	220	472	20
ATP5F1D	0	1	0	119	249	7	38	81	1
ZNF222	0	0	0	159	460	36	52	156	9
HOOK3	2	2	0	262	550	15	82	165	3
PAFAH2	1	2	0	186	449	25	62	184	6
DPYS	2	1	0	224	610	27	92	229	9
EPB41L4B	0	1	0	435	981	14	139	330	3
ENSG00000288626	0	0	0	13	26	1	13	23	3
STRIP2	1	0	0	381	818	47	130	289	14
RAP1B	0	2	0	92	92	1	30	26	1
VPS26B	0	0	0	185	318	9	74	80	1
FLT1	0	4	1	556	1261	19	186	378	5
EXOC3L2	0	2	0	230	511	10	158	342	2
CDC37L1	0	0	0	168	417	15	35	125	2
ENSG00000288716	0	0	0	0	0	0	6	15	0
OBP2A	0	0	0	101	192	10	29	72	4
C7orf50	0	0	0	122	258	15	53	98	5
SOX9	0	4	1	337	549	0	119	167	0
GPRC5B	0	1	1	232	401	12	101	154	3
ENSG00000282936	0	0	0	0	0	0	233	496	8
DDX60	1	5	0	673	1779	79	224	472	30
RFX6	0	3	0	397	916	26	136	264	6
GRB10	0	1	0	292	533	14	97	165	4
ANKRD7	0	0	0	93	245	19	42	75	4
KBTBD11	1	2	0	722	1314	28	281	447	8
OR51A7	0	0	0	137	398	20	43	140	9
HEATR1	1	4	0	909	2233	35	289	703	7
KDM4E	0	1	0	251	586	29	88	196	15
ADCY6	1	3	0	563	1155	34	217	378	3
STK4	1	1	1	188	430	20	61	154	8
CNGA3	3	2	0	354	817	30	121	289	13
KLK8	0	2	0	126	281	12	44	97	3
OR2B2	0	1	0	143	345	15	40	110	6
SYNJ2BP-COX16	0	0	0	73	153	8	29	59	4
GBP3	0	2	0	230	604	43	80	202	17
SBSPON	0	0	1	141	337	21	46	117	8
AFP	1	1	1	246	645	27	76	184	7
ZNF419	0	0	0	222	602	31	87	211	11
PTGES	0	0	0	89	161	2	47	58	0
BECN2	0	0	0	236	495	28	81	179	4
MT1A	0	0	0	26	66	2	7	14	1
TMEM45A	0	2	0	113	275	8	52	89	4
ANKHD1-EIF4EBP3	2	7	0	1019	2114	18	325	621	4
CAPN9	0	1	0	324	803	36	121	267	11
GALNT1	0	0	0	197	420	9	85	112	4
METTL15	0	1	0	187	482	29	63	165	9
DDX11	0	0	0	413	976	42	151	361	17
PLOD3	0	4	0	451	907	39	146	316	9
TNNI2	0	3	0	109	192	4	53	69	2
FAM163A	0	0	0	92	210	4	33	57	0
INTS13	1	3	0	270	572	26	82	150	6
EVI2A	1	0	0	78	251	9	35	82	6
EBI3	0	0	0	142	281	17	50	112	3
LCLAT1	0	0	0	151	365	18	50	114	4
ENSG00000249209	1	0	0	112	265	13	38	82	2
SP8	1	1	0	398	635	9	136	170	2
OR7A10	0	1	0	158	333	18	50	109	4
ACCSL	1	2	0	261	603	26	85	222	11
RFT1	0	0	0	264	566	31	84	176	8
CROCC2	0	1	0	674	1444	75	348	875	46
KLHL40	1	3	0	367	805	32	131	267	6
NEUROD6	0	1	0	170	295	4	46	94	0
MAD2L2	0	0	0	97	171	7	42	51	1
OR14I1	0	0	0	0	0	0	57	91	6
GPM6A	0	1	0	125	241	2	45	59	2
CYB561	0	0	0	151	290	11	51	85	1
ANKZF1	0	1	0	326	852	56	112	314	29
COL20A1	1	3	0	779	1730	70	321	626	28
FNDC11	2	1	0	192	386	21	83	153	5
SYCP2	1	4	0	572	1555	10	179	491	0
SPDL1	0	0	0	250	648	45	89	209	15
HIVEP1	4	7	0	1197	2892	39	428	917	4
RBSN	0	1	0	285	756	45	102	270	15
VWDE	2	9	0	753	2084	119	235	712	33
IGFBP1	1	0	0	149	305	20	45	85	7
TSPAN12	0	2	0	107	289	9	34	92	1
PLPP5	1	0	0	142	310	15	48	99	3
ENSG00000257341	0	0	0	51	122	6	21	45	1
OSTN	0	0	0	63	150	8	21	49	1
UNC45B	1	3	0	450	1103	36	154	380	10
BCL6B	0	1	0	262	558	16	102	175	2
SLC30A8	1	0	0	153	412	13	49	139	4
ENSG00000262526	0	0	0	6	30	2	2	8	0
OR13C8	0	1	0	143	359	13	46	108	3
SCCPDH	0	0	0	188	419	11	65	142	1
DERA	1	2	0	131	381	12	45	130	1
MESP2	1	2	0	273	593	32	108	180	5
EPC1	0	2	1	350	684	6	0	0	0
DUXA	0	0	0	85	230	14	25	82	6
CDC23	0	4	0	268	485	15	87	135	6
ITPRID1	0	1	0	489	1229	81	154	384	12
FOXE3	0	0	0	247	480	12	88	144	4
GLDN	1	2	0	316	713	28	95	207	6
GMCL1	0	0	0	222	537	28	71	177	8
SULT1C3	0	0	0	67	231	11	36	117	3
ASTL	0	2	1	223	495	18	81	193	4
C1orf131	1	2	0	110	326	17	43	121	1
RIPK2	0	1	0	201	471	12	68	127	0
SEC14L1	2	3	0	379	652	27	135	201	1
ZC3H12D	0	0	0	322	674	24	103	209	6
SOHLH1	2	2	0	261	569	15	115	213	4
INTS4	0	0	0	391	964	39	100	301	12
OLFML1	0	0	0	172	504	30	55	135	7
NDFIP1	0	1	0	94	170	5	29	42	0
CYP2A6	0	0	0	260	642	15	97	237	4
CDK2	1	0	0	120	178	6	40	50	0
CHST15	0	0	0	275	595	20	0	0	0
TMEM72	2	0	0	145	289	5	0	0	0
SLC15A3	1	1	0	319	668	25	120	231	4
TENT2	0	2	0	193	491	24	64	164	7
ZNF169	1	0	0	273	649	34	92	217	11
ZNF177	0	1	0	203	563	32	73	185	12
SEMA3B	1	0	0	424	831	27	133	278	7
PRM1	0	0	0	33	78	4	15	35	1
RAB32	0	0	0	110	272	16	30	84	4
TRMT6	0	0	0	206	531	16	73	166	3
ZNF629	2	0	0	509	729	4	157	232	0
LIPA	2	1	0	173	438	20	0	0	0
ACTN2	0	4	0	404	891	31	148	317	7
MRPS9	3	1	0	160	409	24	39	119	9
TUBA3E	0	0	0	198	489	21	83	194	7
SERPINB7	0	0	0	154	481	17	59	176	5
STIL	0	1	0	465	1274	27	166	441	4
PABPC4L	1	0	0	160	414	25	49	144	10
CCDC3	0	0	0	180	414	25	0	0	0
ZNF530	0	0	0	208	569	30	77	190	12
ENSG00000285713	0	1	0	48	95	5	13	21	1
KRTAP21-2	0	0	0	35	91	8	11	15	0
SCO2	1	1	0	188	411	21	76	146	6
PPP1R2	0	1	0	79	222	10	27	61	2
CFAP221	2	3	0	311	981	41	112	340	12
MSMO1	0	0	0	89	265	14	20	73	8
LAMA1	7	14	1	1479	3434	127	556	1163	31
UBE2G1	0	0	1	76	77	0	22	13	0
MOCOS	0	0	0	456	988	54	135	344	13
CTCF	1	17	1	356	466	3	123	117	1
DDRGK1	0	0	0	158	370	22	39	132	9
MFAP3L	1	0	0	207	364	8	75	111	1
FBXO25	0	0	0	201	512	31	78	160	7
SYN2	0	1	0	192	435	5	127	222	5
OR8D4	0	0	0	131	342	15	43	110	1
CST7	0	0	0	75	170	10	23	54	5
MIX23	0	0	0	65	137	11	28	41	2
YAE1	0	0	0	90	237	19	26	88	3
TEX101	0	0	0	106	244	5	29	87	5
S100Z	0	0	0	40	117	8	20	34	2
PIK3IP1	0	2	0	155	302	13	57	96	4
TRIM8	1	5	2	343	494	7	0	0	0
MOB1A	0	0	0	77	161	6	33	34	1
ATM	3	6	2	1182	3100	183	408	941	50
IL21R	0	1	0	271	558	13	92	178	2
RPS6KB1	0	0	0	194	294	11	71	62	2
KLF16	0	1	0	255	346	6	80	97	1
UBE2QL1	0	0	0	96	104	2	24	23	0
ALG11	0	1	0	183	527	18	60	173	6
SULT1A3	0	0	0	36	79	3	8	17	1
PRX	2	5	0	741	1660	41	276	635	17
CTNND1	1	3	2	394	947	5	124	329	1
PCSK6	2	2	1	522	1141	32	182	412	8
ITGA3	0	3	1	508	1005	35	188	353	11
CDK20	0	0	0	210	466	22	83	169	6
SPTAN1	2	25	2	1102	1898	27	394	555	5
SYT6	0	1	0	217	464	12	74	206	4
ATP11A	2	3	0	620	1207	33	227	422	8
NEB	4	16	1	2983	8186	267	1054	2678	48
ADAMTS5	2	2	0	493	1073	33	184	384	10
RPS3	1	0	0	119	124	1	40	22	1
ANKH	0	3	0	263	420	6	90	120	2
GLT1D1	1	0	0	173	421	23	59	124	8
CRTC1	1	1	1	414	588	5	175	192	1
HLA-DOA	0	0	0	119	301	12	46	102	4
ODF3	0	0	0	129	326	7	51	120	3
PSMA5	0	0	0	92	110	0	31	18	0
PAX8	0	3	0	267	501	8	92	175	0
MYT1	1	4	0	520	1045	9	210	342	4
STK11	2	2	0	315	424	4	122	149	0
METTL21C	1	2	0	123	293	21	41	85	5
PIK3CG	3	0	0	558	1152	41	197	356	10
MROH2B	0	3	0	727	1771	91	229	614	28
C11orf24	1	0	0	208	512	13	87	168	0
FAM90A15P	0	0	0	0	0	0	0	0	0
TRIM63	1	0	0	154	394	24	65	155	4
UBE3B	2	2	0	447	1090	38	165	354	11
EIF4H	0	0	0	117	186	4	38	49	1
ZNF516	1	3	0	810	1529	7	331	547	1
TRAP1	0	3	0	487	1180	54	181	416	16
DHX58	1	3	0	319	728	33	105	250	11
CCL21	0	0	0	67	144	7	19	44	5
WNT5A	0	2	0	205	382	4	75	110	0
CTAGE6	0	0	0	100	293	21	16	39	3
SYT3	0	2	0	315	543	10	120	174	2
MUSTN1	0	0	0	33	104	9	19	41	2
TOR1B	0	0	0	154	348	10	43	113	6
ENSG00000249240	0	0	0	105	236	15	34	80	5
HROB	0	2	0	288	669	22	104	206	5
CAND1	0	1	0	513	830	3	150	206	2
KCNG4	0	1	0	344	818	31	152	309	12
ZNF263	1	1	1	313	803	34	106	241	10
AVPR1A	0	0	0	224	527	27	74	165	6
