region	density	phyloP
genomic 3'UTR	0.2401927047487956	-0.014688919634456989
genomic 3'UTR	0.20768601798855274	0.5488626347799144
genomic 3'UTR	0.2338568935427574	0.19893717291959143
genomic 3'UTR	0.23893805309734514	0.07446902671435321
genomic 3'UTR	0.2041343669250646	0.19119379919555365
genomic 3'UTR	0.22099447513812154	2.2523977891361926
genomic 3'UTR	0.2150101419878296	0.358381338559212
genomic 3'UTR	0.20334928229665072	0.5439019129418269
genomic 3'UTR	0.25	1.2889642869787556
genomic 3'UTR	0.19186046511627908	0.3219968313895529
genomic 3'UTR	0.25	0.043250001346071563
genomic 3'UTR	0.20615468409586057	1.5084010873858178
genomic 3'UTR	0.21813687625521397	-0.026554097500221488
genomic 3'UTR	0.26492537313432835	0.3181604439980844
genomic 3'UTR	0.22281059063136457	0.031345824991369925
genomic 3'UTR	0.21425061425061426	2.7007341554920425
genomic 3'UTR	0.21212121212121213	-0.11626136336814273
genomic 3'UTR	0.21333333333333335	0.9817263165072195
genomic 3'UTR	0.20443587270973965	1.9321803349975528
genomic 3'UTR	0.2314868804664723	0.17933119488798582
genomic 3'UTR	0.20132610006027726	0.26274623764163835
genomic 3'UTR	0.2581257218280812	0.6942671111905707
genomic 3'UTR	0.23603871928518244	1.2805245557746319
genomic 3'UTR	0.25295420974889216	1.0591074189127965
genomic 3'UTR	0.2536912751677852	-0.06351676296971898
genomic 3'UTR	0.195906432748538	-0.026280700949725982
genomic 3'UTR	0.21666666666666667	-0.19533666501947058
genomic 3'UTR	0.1643192488262911	0.16049765039261588
genomic 3'UTR	0.23630343166767007	0.028159843984832074
genomic 3'UTR	0.25333333333333335	-0.012844445312188731
genomic 3'UTR	0.25252525252525254	0.643545457375979
genomic 3'UTR	0.255125284738041	1.2426252837179086
genomic 3'UTR	0.22658959537572254	0.20244161870217522
genomic 3'UTR	1.0	1.9210000038146973
genomic 3'UTR	0.2619047619047619	-0.0019322344481061476
genomic 3'UTR	0.2737169517884914	-0.12371894442049718
genomic 3'UTR	0.2767676767676768	-0.06179191754434747
genomic 3'UTR	0.2776617954070981	-0.2605407106306594
genomic 3'UTR	0.2683982683982684	0.034047617320499476
genomic 3'UTR	0.25253456221198156	0.2935635355829894
genomic 3'UTR	0.19576719576719576	0.7214867764758686
genomic 3'UTR	0.23351648351648352	0.1943580591142853
genomic 3'UTR	0.1774193548387097	0.7783629040143663
genomic 3'UTR	0.22680965147453083	0.3471446195248459
genomic 3'UTR	0.2164735574165424	0.16543128749205982
genomic 3'UTR	0.250337199892096	0.08699865075338145
genomic 3'UTR	0.21703197987782968	0.15162742355888895
genomic 3'UTR	0.2554054054054054	-0.017623863930828463
genomic 3'UTR	0.19469026548672566	0.022106194654397206
genomic 3'UTR	0.23788339967220792	0.1592457914450025
genomic 3'UTR	0.2404692082111437	0.08005655892461226
genomic 3'UTR	0.22115384615384615	-0.3860144237069807
genomic 3'UTR	0.2295201605546433	0.08595326345435178
genomic 3'UTR	0.23859351432880846	0.17907423308861906
genomic 3'UTR	0.20949917705149307	0.16573601353214726
genomic 3'UTR	0.21792260692464357	0.3888510637595804
genomic 3'UTR	0.1836734693877551	4.610904789650116
genomic 3'UTR	0.1643835616438356	5.708897291976091
genomic 3'UTR	0.13076923076923078	5.053230807229948
genomic 3'UTR	0.21176470588235294	6.2349412201958545
genomic 3'UTR	0.16091954022988506	5.888896571579336
genomic 3'UTR	0.2129032258064516	5.657174224130088
genomic 3'UTR	0.22660451774829687	0.6540882031302803
genomic 3'UTR	0.25564588979223124	0.726011279891554
genomic 3'UTR	0.21574344023323616	-0.13250728584785265
genomic 3'UTR	0.2857142857142857	0.512428572312707
genomic 3'UTR	0.25162689804772237	-0.015713667788455937
genomic 3'UTR	0.2962962962962963	0.038560281055219844
genomic 3'UTR	0.21656050955414013	0.030788461433705658
genomic 3'UTR	0.2358974358974359	3.3158750665929215
genomic 3'UTR	0.2723735408560311	0.12428527605378666
genomic 3'UTR	0.0	1.2476354954916664
genomic 3'UTR	0.3055555555555556	0.524253905246383
genomic 3'UTR	0.23743922204213938	0.20713708059324853
genomic 3'UTR	0.23772696704774715	0.21489973233452903
genomic 3'UTR	0.275	0.5643250047927723
genomic 3'UTR	0.2114671163575042	0.16589993244105125
genomic 3'UTR	0.2234185733512786	0.44836608458856875
genomic 3'UTR	0.20871103250055273	0.07323415091476046
genomic 3'UTR	0.2672413793103448	0.5207017244366345
genomic 3'UTR	0.3119266055045872	1.250770644993957
genomic 3'UTR	0.30952380952380953	0.5525595327365279
genomic 3'UTR	0.23539518900343642	0.3700633929917527
genomic 3'UTR	0.22510526914760443	0.35849096299207006
genomic 3'UTR	0.20326223337515684	1.7369996827486596
genomic 3'UTR	0.22857142857142856	1.2544216226375315
genomic 3'UTR	0.3058542413381123	1.264406415198078
genomic 3'UTR	0.19053876478318002	1.0750144531213925
genomic 3'UTR	0.2690513219284603	-0.2256202628646602
genomic 3'UTR	0.24044943820224718	0.5543595504452569
genomic 3'UTR	0.212	1.1434280023444443
genomic 3'UTR	0.23255813953488372	-0.18226744849667992
genomic 3'UTR	0.20867052023121388	-0.018593065177138917
genomic 3'UTR	0.2254335260115607	0.19239306399017314
genomic 3'UTR	0.26210526315789473	0.6896668417170938
genomic 3'UTR	0.2	3.5154499566415325
genomic 3'UTR	0.21811460258780038	1.2905083157502153
genomic 3'UTR	0.21123094087021196	0.19910889445152527
genomic 3'UTR	0.2014719411223551	0.35809015661506743
genomic 3'UTR	0.16589861751152074	0.1571935492230811
genomic 3'UTR	0.22796554009277667	0.3314738235971165
genomic 3'UTR	0.23773584905660378	-0.34865283153485505
genomic 3'UTR	0.18376068376068377	0.039336618090468185
genomic 3'UTR	0.24603174603174602	1.1178227479917011
genomic 3'UTR	0.20140515222482436	0.2960960180843543
genomic 3'UTR	0.2564102564102564	-0.09819213026235553
genomic 3'UTR	0.25249169435215946	1.4233543850437589
genomic 3'UTR	0.2268041237113402	0.9325443279883853
genomic 3'UTR	0.20916030534351146	2.682607622888252
genomic 3'UTR	0.22919937205651492	1.463996469255603
genomic 3'UTR	0.21951219512195122	1.5095122061732293
genomic 3'UTR	0.2127536231884058	0.6885791295110181
genomic 3'UTR	0.24434876210979548	0.42201873749842056
genomic 3'UTR	0.2158956109134045	0.6256201230762405
genomic 3'UTR	0.20896084337349397	0.729197666714929
genomic 3'UTR	0.2597864768683274	0.7260098787435891
genomic 3'UTR	0.2693156732891832	-0.3007200531025645
genomic 3'UTR	0.193158953722334	0.4134255558375543
genomic 3'UTR	0.20928196147110334	0.3908388786548594
genomic 3'UTR	0.24308755760368664	-0.002397947368000187
genomic 3'UTR	0.2312435765673176	-0.08078108905115378
genomic 3'UTR	0.22553720475936778	0.30063083738217844
genomic 3'UTR	0.24644549763033174	2.994047404079857
genomic 3'UTR	0.21568627450980393	4.732411736106573
genomic 3'UTR	0.13872832369942195	5.378722569840621
genomic 3'UTR	0.18023255813953487	5.479877955074487
genomic 3'UTR	0.07563025210084033	6.4217395036160445
genomic 3'UTR	0.21741541874653356	0.5682368281256579
genomic 3'UTR	0.23689320388349513	0.9207095145426003
genomic 3'UTR	0.26833976833976836	-0.1668243247096006
genomic 3'UTR	0.19700460829493088	0.4988802525237772
genomic 3'UTR	0.17886178861788618	0.5194065050350699
genomic 3'UTR	0.23046875	0.4423984372747327
genomic 3'UTR	0.2664233576642336	0.0313032507994767
genomic 3'UTR	0.19895287958115182	0.7155340388051541
genomic 3'UTR	0.15584415584415584	0.1846666671537282
genomic 3'UTR	0.233983286908078	1.2545236773661812
genomic 3'UTR	0.28846153846153844	0.12363450487324021
genomic 3'UTR	0.45	-0.489976594109643
genomic 3'UTR	0.3248730964467005	-0.03665567716778061
genomic 3'UTR	0.375	-0.19664454027587583
genomic 3'UTR	0.2517162471395881	-0.16207094034696853
genomic 3'UTR	0.27181208053691275	0.012365773296368078
genomic 3'UTR	0.24538745387453875	-0.19059040690763643
genomic 3'UTR	0.2711864406779661	-0.02465254187059068
genomic 3'UTR	0.2435064935064935	-0.33174026071157475
genomic 3'UTR	0.22950819672131148	-0.2655095565117967
genomic 3'UTR	0.24483306836248012	0.046992846356892874
genomic 3'UTR	0.26218487394957984	0.09106867612960438
genomic 3'UTR	0.23121387283236994	0.17970231477866982
genomic 3'UTR	0.26666666666666666	0.4553708334720189
genomic 3'UTR	0.3002754820936639	-0.14083195552319677
genomic 3'UTR	0.25517241379310346	-0.3079172407758647
genomic 3'UTR	0.26618705035971224	-0.07210431467421795
genomic 3'UTR	0.24603174603174602	0.10826190197396846
genomic 3'UTR	0.24290220820189273	0.2576561511585295
genomic 3'UTR	0.25	0.5043250025250018
genomic 3'UTR	0.25	0.656352564979058
genomic 3'UTR	0.2484076433121019	0.809713379284189
genomic 3'UTR	0.26973684210526316	0.14135526449076438
genomic 3'UTR	0.3193688792165397	0.65814875308155
genomic 3'UTR	0.14432989690721648	0.233824741023295
genomic 3'UTR	0.24387728796081465	0.0955542690455571
genomic 3'UTR	0.2649122807017544	0.2434043886353417
genomic 3'UTR	0.20833333333333334	0.05507029821718167
genomic 3'UTR	0.20859671302149177	-0.12419254687493263
genomic 3'UTR	0.2575107296137339	-0.27942059916302225
genomic 3'UTR	0.18181818181818182	2.0644415727538337
genomic 3'UTR	0.19919555640681863	0.4264908076148218
genomic 3'UTR	0.24300111982082867	0.9068477058226257
genomic 3'UTR	0.21372549019607842	-0.058251960835232416
genomic 3'UTR	0.24565523720056365	0.6902411380617298
genomic 3'UTR	0.23292797006548177	0.3086941070192327
genomic 3'UTR	0.2427547522592708	0.4383824383123563
genomic 3'UTR	0.22972051806407634	0.020126951193103145
genomic 3'UTR	0.2257142857142857	-0.14049714302178473
genomic 3'UTR	0.26579925650557623	-0.0731022311244714
genomic 3'UTR	0.2727272727272727	0.32295454953881825
genomic 3'UTR	0.26956521739130435	1.8980173881767284
genomic 3'UTR	0.22807017543859648	0.7271929896199716
genomic 3'UTR	0.2588996763754045	1.0498090614267086
genomic 3'UTR	0.26595744680851063	0.1022340398717751
genomic 3'UTR	0.23318385650224216	-0.21285201750294777
genomic 3'UTR	0.24311377245508983	0.5490407178429385
genomic 3'UTR	0.2894736842105263	3.352500015183499
genomic 3'UTR	0.22373417721518987	0.540719620892638
genomic 3'UTR	0.24725274725274726	-0.13907613841755742
genomic 3'UTR	0.20978172999191594	0.4948522400422654
genomic 3'UTR	0.18421052631578946	2.9499210192772902
genomic 3'UTR	0.2354781054512958	0.15953217161227587
genomic 3'UTR	0.24323392518531287	-0.0012571973562156475
genomic 3'UTR	0.26540284360189575	-0.1283412327508826
genomic 3'UTR	0.2753623188405797	-0.3003260864660252
genomic 3'UTR	0.2750809061488673	0.031233009388730606
genomic 3'UTR	0.22677261613691932	0.42101528292058166
genomic 3'UTR	0.22498907820008737	0.589174499343943
genomic 3'UTR	0.24873096446700507	0.7674873125016084
genomic 3'UTR	0.27184466019417475	-0.08379125942078247
genomic 3'UTR	0.25118483412322273	1.5016291139034135
genomic 3'UTR	0.25150602409638556	0.3662786151186762
genomic 3'UTR	0.21791320406278855	0.9981846700546944
genomic 3'UTR	0.21808510638297873	0.36715640183287523
genomic 3'UTR	0.20817843866171004	0.9950780733116318
genomic 3'UTR	0.22641509433962265	0.771183020755306
genomic 3'UTR	0.24867724867724866	0.575129626698856
genomic 3'UTR	0.22018348623853212	0.37047706428464555
genomic 3'UTR	0.2080896686159844	1.1303469749150201
genomic 3'UTR	0.2543538038496792	0.8017676458706845
genomic 3'UTR	0.28133704735376047	0.004038999735281743
genomic 3'UTR	0.21313432835820895	0.18074904714978948
genomic 3'UTR	0.2107843137254902	0.6020968902801954
genomic 3'UTR	0.2537313432835821	0.3042537308881865
genomic 3'UTR	0.21913875598086124	0.07311961754084828
genomic 3'UTR	0.2298446203459396	0.062154115285543356
genomic 3'UTR	0.2564102564102564	1.6179743729627285
genomic 3'UTR	0.2802547770700637	-0.23026751231099626
genomic 3'UTR	0.21664374140302614	0.8159951843528533
genomic 3'UTR	0.20428826682549137	0.2488405237116925
genomic 3'UTR	0.2202020202020202	0.5365386155917596
genomic 3'UTR	0.20848708487084872	0.22545018571693573
genomic 3'UTR	0.22429906542056074	-0.08317757072797585
genomic 3'UTR	0.189873417721519	3.991050574268344
genomic 3'UTR	0.19752321981424148	0.5554507760990601
genomic 3'UTR	0.20259391771019677	-0.0132455354681172
genomic 3'UTR	0.19205298013245034	0.03136423860201674
genomic 3'UTR	0.22528160200250313	0.3732928648901094
genomic 3'UTR	0.2095447065277016	0.03873559982029009
genomic 3'UTR	0.22340425531914893	-0.08415425524729839
genomic 3'UTR	0.24888888888888888	0.33715851884507747
genomic 3'UTR	0.1	2.542149993777275
genomic 3'UTR	0.274294670846395	0.8770282139514827
genomic 3'UTR	0.23234916559691912	0.23532670026971444
genomic 3'UTR	0.22769806612601373	0.4070280540358284
genomic 3'UTR	0.21326061997703788	0.15329391574535875
genomic 3'UTR	0.22730080296479308	0.09108091453517429
genomic 3'UTR	0.23059866962305986	0.11609645248062912
genomic 3'UTR	0.24416135881104034	-0.22348195334885076
genomic 3'UTR	0.26666666666666666	-0.185617778146536
genomic 3'UTR	0.2438423645320197	0.015064037438215954
genomic 3'UTR	0.24189814814814814	-0.06612152632637676
genomic 3'UTR	0.26283367556468173	0.17035061255468018
genomic 3'UTR	0.1532258064516129	0.2566774211102916
genomic 3'UTR	0.28763440860215056	-0.024736562098491618
genomic 3'UTR	0.21413276231263384	0.24625053355266885
genomic 3'UTR	0.20675675675675675	0.3407121619643845
genomic 3'UTR	0.26280623608017817	0.01072605753748912
genomic 3'UTR	0.21834862385321102	1.6027683744576273
genomic 3'UTR	0.2558139534883721	0.14779070054375848
genomic 3'UTR	0.31338582677165355	0.9246692913520245
genomic 3'UTR	0.2552147239263804	0.5063196314526636
genomic 3'UTR	0.23931623931623933	0.06554017145600584
genomic 3'UTR	0.27521613832853026	-0.22797694594380566
genomic 3'UTR	0.2662251655629139	0.03833553398611169
genomic 3'UTR	0.33118625872249063	1.469151206425767
genomic 3'UTR	0.26856884057971014	0.8538990496694047
genomic 3'UTR	0.2342606149341142	0.07174323043679932
genomic 3'UTR	0.2923497267759563	1.0196666677012949
genomic 3'UTR	0.28935185185185186	0.04596759219324061
genomic 3'UTR	0.2872340425531915	0.058010639825295855
genomic 3'UTR	0.23376623376623376	0.30962337401443063
genomic 3'UTR	0.3359073359073359	0.2852393809119851
genomic 3'UTR	0.24043715846994534	-0.10238251250104907
genomic 3'UTR	0.24573677306515085	1.296124615241911
genomic 3'UTR	0.2397223705285638	0.597614604663707
genomic 3'UTR	0.19915254237288135	0.19183234362732884
genomic 3'UTR	0.16884735202492213	2.134361995150251
genomic 3'UTR	0.204211869814933	0.9734920215999188
genomic 3'UTR	0.21167161226508407	-0.17341938536440535
genomic 3'UTR	0.23577235772357724	0.3641792540503581
genomic 3'UTR	0.23709338080595566	0.3394175430872906
genomic 3'UTR	0.23076923076923078	0.2792737561042405
genomic 3'UTR	0.3333333333333333	1.7557569391145889
genomic 3'UTR	0.21550011039964673	0.6381245323580822
genomic 3'UTR	0.2258469259723965	0.45346800505620083
genomic 3'UTR	0.21352313167259787	0.019058546101363812
genomic 3'UTR	0.3474747474747475	0.04500403813712035
genomic 3'UTR	0.22140762463343108	0.40240879684771264
genomic 3'UTR	0.25842696629213485	0.5331853942604202
genomic 3'UTR	0.2708333333333333	3.922937505315834
genomic 3'UTR	0.24153166421207659	0.4209749648436309
genomic 3'UTR	0.23253275109170304	-0.037328603405095674
genomic 3'UTR	0.1794871794871795	0.2790940155983608
genomic 3'UTR	0.22849250197316495	0.08434968453983292
genomic 3'UTR	0.2148997134670487	-0.01619484183281116
genomic 3'UTR	0.3016393442622951	0.12660655770756182
genomic 3'UTR	0.27631578947368424	0.6868255877955941
genomic 3'UTR	0.26406926406926406	0.20729869973313594
genomic 3'UTR	0.375	1.2783750034868717
genomic 3'UTR	0.23008849557522124	0.719207964299259
genomic 3'UTR	0.48484848484848486	1.737727287535866
genomic 3'UTR	0.2083058668424522	0.0984377061315685
genomic 3'UTR	0.24427480916030533	1.0748426283836574
genomic 3'UTR	0.25823045267489714	0.26240329242250576
genomic 3'UTR	0.2230960264900662	0.0719387410772831
genomic 3'UTR	0.2387039239001189	0.15685166529136574
genomic 3'UTR	0.18840579710144928	0.25380434994788276
genomic 3'UTR	0.2716049382716049	0.041280163376561624
genomic 3'UTR	0.19616336633663367	1.4950253707845897
genomic 3'UTR	0.3333333333333333	0.5618666638930638
genomic 3'UTR	0.1871345029239766	0.1845731026375917
genomic 3'UTR	0.21100917431192662	-0.06851070230956323
genomic 3'UTR	0.21029082774049218	-0.006724829222461088
genomic 3'UTR	0.20045236075770426	0.29894377009305756
genomic 3'UTR	0.21052631578947367	0.8909999994855178
genomic 3'UTR	0.2111801242236025	0.611267080981724
genomic 3'UTR	0.23214285714285715	0.8033660795273525
genomic 3'UTR	0.1984732824427481	0.3846488567566826
genomic 3'UTR	0.17876344086021506	0.16342338637191606
genomic 3'UTR	0.1939799331103679	0.17295652050229046
genomic 3'UTR	0.2184873949579832	0.39897478954913485
genomic 3'UTR	0.22926829268292684	1.820449864745729
genomic 3'UTR	0.24626006904487918	0.034948216115555354
genomic 3'UTR	0.22113821138211381	2.0295366008395614
genomic 3'UTR	0.25666199158485276	0.753382188473243
genomic 3'UTR	0.22354497354497355	0.2923187835591047
genomic 3'UTR	0.23612622415669204	0.4831806296985333
genomic 3'UTR	0.2132904608788853	-0.08550375185036954
genomic 3'UTR	0.2458001768346596	0.030242262594340076
genomic 3'UTR	0.2300292764533668	0.5260907562090932
genomic 3'UTR	0.2332155477031802	1.2853451031970193
genomic 3'UTR	0.19770206022187004	-0.030231987126494195
genomic 3'UTR	0.19137749737118823	0.23412761522520814
genomic 3'UTR	0.21863799283154123	-0.05015053561685013
genomic 3'UTR	0.2260536398467433	0.399241378731576
genomic 3'UTR	0.25306372549019607	1.1121853993946471
genomic 3'UTR	0.2066914498141264	1.358299348254022
genomic 3'UTR	0.19736842105263158	1.2728684179141725
genomic 3'UTR	0.22455805064500717	0.8548614423611565
genomic 3'UTR	0.216	0.1368293347399061
genomic 3'UTR	0.1912751677852349	0.2234496627574874
genomic 3'UTR	0.2369047619047619	0.9085410637205183
genomic 3'UTR	0.26634382566585957	1.8396125964918477
genomic 3'UTR	0.26967830253251196	2.249065563890207
genomic 3'UTR	0.2912912912912913	1.094477474613971
genomic 3'UTR	0.29177057356608477	1.2180905325036426
genomic 3'UTR	0.23214285714285715	1.4998403461190222
genomic 3'UTR	0.27987897125567324	1.3611752298232196
genomic 3'UTR	0.23114754098360657	0.8306081979926752
genomic 3'UTR	0.3014018691588785	1.855066577462609
genomic 3'UTR	0.27522935779816515	0.4344013769269297
genomic 3'UTR	0.2682926829268293	0.014792691461923645
genomic 3'UTR	0.44	0.8626533313778539
genomic 3'UTR	0.2812037493833251	-0.13032807077155514
genomic 3'UTR	0.20135135135135135	0.2739675673056784
genomic 3'UTR	0.19266875279392043	0.21986249962875654
genomic 3'UTR	0.18181818181818182	0.6258181685751135
genomic 3'UTR	0.22916666666666666	1.2061274496646708
genomic 3'UTR	0.25078043704474506	1.1864027062750302
genomic 3'UTR	0.23209663503019845	-0.026656601902533796
genomic 3'UTR	0.17647058823529413	0.45126797477456015
genomic 3'UTR	0.2482078853046595	0.8184945514049374
genomic 3'UTR	0.2388576373864128	0.04124606267189441
genomic 3'UTR	0.2	0.13828485137218552
genomic 3'UTR	0.2159090909090909	-0.15909848389569423
genomic 3'UTR	0.2529411764705882	-0.12268235413608708
genomic 3'UTR	0.2588369441277081	0.2746409085485291
genomic 3'UTR	0.21733927988687043	0.6088649935961731
genomic 3'UTR	0.23329798515376457	0.4884750801952129
genomic 3'UTR	0.2606303151575788	0.37833166667864726
genomic 3'UTR	0.21591160220994476	0.040587364949883825
genomic 3'UTR	0.2417950435365037	1.5340997356908344
genomic 3'UTR	0.24045801526717558	0.24597328326145884
genomic 3'UTR	0.20585048754062837	1.5306446352046041
genomic 3'UTR	0.24749163879598662	0.08693311048592176
genomic 3'UTR	0.2510361978447085	0.23871291883302254
genomic 3'UTR	0.21929824561403508	-0.09942982228791439
genomic 3'UTR	0.2165525824517735	0.4211970159156373
genomic 3'UTR	0.2261904761904762	0.7724351873478905
genomic 3'UTR	0.3225806451612903	1.5462257964236121
genomic 3'UTR	0.23104956268221574	0.6496523313408272
genomic 3'UTR	0.24570627409744128	0.1645513485466374
genomic 3'UTR	0.27901077996195306	1.1145181925272787
genomic 3'UTR	0.16666666666666666	0.26649997383356094
genomic 3'UTR	0.17511520737327188	-0.17135484107182047
genomic 3'UTR	0.21949458483754514	1.5632933616959925
genomic 3'UTR	0.24115755627009647	-0.1553031694475877
genomic 3'UTR	0.2600896860986547	0.6092952988804547
genomic 3'UTR	0.24285714285714285	-0.06999999957957438
genomic 3'UTR	0.21782178217821782	0.47445259096714154
genomic 3'UTR	0.23923679060665362	0.4654130847434885
genomic 3'UTR	0.2779220779220779	0.07280692637210623
genomic 3'UTR	0.17272727272727273	0.3601877254438973
genomic 3'UTR	0.4666666666666667	0.6634000030501436
genomic 3'UTR	0.22807017543859648	0.1997192971298079
genomic 3'UTR	0.20395327942497754	0.06672596644487998
genomic 3'UTR	0.19877675840978593	0.06772755037268831
genomic 3'UTR	0.2328767123287671	0.4234931499773815
genomic 3'UTR	0.25925925925925924	-0.007338355728501088
genomic 3'UTR	0.2631578947368421	0.17526842083745195
genomic 3'UTR	0.2376237623762376	-0.09598522132842943
genomic 3'UTR	0.24481327800829875	2.0455311194635777
genomic 3'UTR	0.2845744680851064	-0.12173670167914602
genomic 3'UTR	0.35365853658536583	2.738719522680451
genomic 3'UTR	0.20797720797720798	0.16579867027950246
genomic 3'UTR	0.20980533525594808	0.7226034299483045
genomic 3'UTR	0.24486856319769534	1.5456189277445558
genomic 3'UTR	0.21875	-0.008474473458331626
genomic 3'UTR	0.2019047619047619	-0.04061904579423191
genomic 3'UTR	0.24606151537884471	0.010284857475460608
genomic 3'UTR	0.18229854689564068	5.650668366011256
genomic 3'UTR	0.20586080586080585	0.9398984862491204
genomic 3'UTR	0.23547400611620795	0.8206068701644869
genomic 3'UTR	0.28270042194092826	1.8076877715940418
genomic 3'UTR	0.20155038759689922	2.180429070589012
genomic 3'UTR	0.18888888888888888	1.1380666646097477
genomic 3'UTR	0.14285714285714285	0.9078571474445718
genomic 3'UTR	0.3026315789473684	0.609381577885391
genomic 3'UTR	0.21715184893784423	2.139241545122222
genomic 3'UTR	0.21897810218978103	0.5127101468118043
genomic 3'UTR	0.2337917485265226	-0.0067105432737499145
genomic 3'UTR	0.21151439299123906	0.25363704529287845
genomic 3'UTR	0.21784322217410135	0.3912488095369029
genomic 3'UTR	0.2346368715083799	0.21224860382863378
genomic 3'UTR	0.21272885789014823	0.052004359435690393
genomic 3'UTR	0.21883083290222452	0.11595816640533059
genomic 3'UTR	0.22794800371402044	1.0930728871561943
genomic 3'UTR	0.20818713450292398	1.268042056922878
genomic 3'UTR	0.26636568848758463	-0.06427991020195732
genomic 3'UTR	0.21739130434782608	0.3051195645011435
genomic 3'UTR	0.15384615384615385	-0.07903846430529554
genomic 3'UTR	0.21487603305785125	-0.05974380055457846
genomic 3'UTR	0.22988505747126436	0.04344252815962523
genomic 3'UTR	0.2377285851780558	0.6031020233935127
genomic 3'UTR	0.22156573116691286	0.11010733619894042
genomic 3'UTR	0.22088353413654618	-0.04565461933936355
genomic 3'UTR	0.2727272727272727	4.296676760069047
genomic 3'UTR	0.2309030798677571	0.6794887778068017
genomic 3'UTR	0.25877192982456143	3.2122960777396368
genomic 3'UTR	0.22954545454545455	-0.10957045628509315
genomic 3'UTR	0.2	-0.5130000010132789
genomic 3'UTR	0.24778761061946902	0.0414291983295237
genomic 3'UTR	0.22998522895125553	0.08255135750108651
genomic 3'UTR	0.21536025336500395	-0.11361408544539967
genomic 3'UTR	0.1915137614678899	0.6027064230393163
genomic 3'UTR	0.22138836772983114	0.09546341472235464
genomic 3'UTR	0.2	1.2147428497672081
genomic 3'UTR	0.19402985074626866	3.441641765625786
genomic 3'UTR	0.2204724409448819	5.102937058736313
genomic 3'UTR	0.171875	4.2455312491510995
genomic 3'UTR	0.23214285714285715	4.758437474989997
genomic 3'UTR	0.22549019607843138	0.9523156837966549
genomic 3'UTR	0.23551542513167795	0.5396215201719391
genomic 3'UTR	0.12903225806451613	4.728903239773166
genomic 3'UTR	0.2124342233482752	2.931147250854597
genomic 3'UTR	0.25	0.09377531628227569
genomic 3'UTR	0.21825476429287863	-0.01588604485219317
genomic 3'UTR	0.20689655172413793	0.11002298886084864
genomic 3'UTR	0.3258206761391475	-0.026271659153779377
genomic 3'UTR	0.3333333333333333	1.6526666631301243
genomic 3'UTR	0.23109083998479665	2.6826925717097097
genomic 3'UTR	0.2413793103448276	0.9684439626455122
genomic 3'UTR	0.22972972972972974	0.9585270260938922
genomic 3'UTR	0.24026512013256007	1.9010519885547317
genomic 3'UTR	0.2532353411088033	0.5100844652415875
genomic 3'UTR	0.2357653791130186	0.5093235216563898
genomic 3'UTR	0.25240384615384615	-0.23570913398054053
genomic 3'UTR	0.09090909090909091	0.48863636262037535
genomic 3'UTR	0.1867881548974943	0.13604100240110198
genomic 3'UTR	0.20410958904109588	0.3460164391038595
genomic 3'UTR	0.18652849740932642	-0.37365285086703676
genomic 3'UTR	0.20618556701030927	0.012831896097913128
genomic 3'UTR	0.21043478260869566	0.043518259719459586
genomic 3'UTR	0.20610687022900764	-0.06855534293372469
genomic 3'UTR	0.22971285892634208	-0.10847190869233796
genomic 3'UTR	0.25883319638455216	0.9080410852170058
genomic 3'UTR	0.15625	2.5276562185026705
genomic 3'UTR	0.2323943661971831	0.4084498236784064
genomic 3'UTR	0.16666666666666666	5.224092636628215
genomic 3'UTR	0.19642857142857142	5.691517878722932
genomic 3'UTR	0.1807909604519774	0.04623728766537529
genomic 3'UTR	0.3	5.333044429454539
genomic 3'UTR	0.2170481452249408	0.6820339368753305
genomic 3'UTR	0.26229508196721313	-0.17686885159177695
genomic 3'UTR	0.1906064751481988	1.2082859095273266
genomic 3'UTR	0.18837863167760074	1.9363373951792662
genomic 3'UTR	0.2033898305084746	2.2274491506780625
genomic 3'UTR	0.2283653846153846	3.1240837486440194
genomic 3'UTR	0.15463917525773196	5.147402087898598
genomic 3'UTR	0.19287833827893175	3.4569881092832984
genomic 3'UTR	0.15789473684210525	0.2581403500670077
genomic 3'UTR	0.18018018018018017	0.46602402502732415
genomic 3'UTR	0.20915032679738563	0.1954640521450285
genomic 3'UTR	0.2097902097902098	0.2804405599689254
genomic 3'UTR	0.21653543307086615	0.2684711662015001
genomic 3'UTR	0.2112131464475592	1.3520981196628765
genomic 3'UTR	0.23063829787234041	0.6096536169597443
genomic 3'UTR	0.3235294117647059	0.25761764606132226
genomic 3'UTR	0.20865345733926405	0.23581098529017644
genomic 3'UTR	0.21894005212858383	0.09626250497381672
genomic 3'UTR	0.22566371681415928	0.578606193865633
genomic 3'UTR	0.17721518987341772	0.7257932481642828
genomic 3'UTR	0.17164179104477612	0.05103731375020831
genomic 3'UTR	0.18289894833104708	0.4541593082097618
genomic 3'UTR	0.2415693189332158	0.9711579643992426
genomic 3'UTR	0.21824381926683717	1.5502651281580797
genomic 3'UTR	0.23469387755102042	0.279071429098139
genomic 3'UTR	0.2211103938024532	1.2114722935791
genomic 3'UTR	0.2595419847328244	0.6421221407656451
genomic 3'UTR	0.19437939110070257	0.2771489456545156
genomic 3'UTR	0.22283766510438857	1.2506482279688578
genomic 3'UTR	0.22341696535244923	0.18678410628449818
genomic 3'UTR	0.2217426490423523	1.8855515055302938
genomic 3'UTR	0.18046132971506107	0.9007937573749456
